support_fraction,minimum_support_count,maximum_support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.1,10,10,1,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,2,1098,1024,1024,0.9326047358834244,0.9326047358834244
0.1,10,10,3,1098,984,984,0.8961748633879781,0.8961748633879781
0.1,10,10,4,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,5,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,6,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,7,1098,1076,1076,0.9799635701275046,0.9799635701275046
0.1,10,10,8,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,9,1098,1076,1076,0.9799635701275046,0.9799635701275046
0.1,10,10,10,1098,974,974,0.8870673952641166,0.8870673952641166
0.1,10,10,11,1098,975,975,0.8879781420765027,0.8879781420765027
0.1,10,10,12,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,13,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,10,14,1098,1010,1010,0.9198542805100182,0.9198542805100182
0.1,10,10,15,1098,974,974,0.8870673952641166,0.8870673952641166
0.1,10,10,16,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,17,1098,1032,1032,0.9398907103825137,0.9398907103825137
0.1,10,10,18,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,19,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,20,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,10,21,1098,1005,1005,0.9153005464480874,0.9153005464480874
0.1,10,10,22,1098,945,945,0.860655737704918,0.860655737704918
0.1,10,10,23,1098,972,972,0.8852459016393442,0.8852459016393442
0.1,10,10,24,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,25,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,26,1098,1046,1046,0.9526411657559198,0.9526411657559198
0.1,10,10,27,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,28,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,29,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,30,1098,1047,1047,0.953551912568306,0.953551912568306
0.1,10,10,31,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,32,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,33,1098,1077,1077,0.9808743169398907,0.9808743169398907
0.1,10,10,34,1098,1050,1050,0.9562841530054644,0.9562841530054644
0.1,10,10,35,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,10,36,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,37,1098,1071,1071,0.9754098360655737,0.9754098360655737
0.1,10,10,38,1098,996,996,0.907103825136612,0.907103825136612
0.1,10,10,39,1098,1023,1023,0.9316939890710383,0.9316939890710383
0.1,10,10,40,1098,1088,1088,0.9908925318761385,0.9908925318761385
0.1,10,10,41,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,42,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,43,1098,1072,1072,0.97632058287796,0.97632058287796
0.1,10,10,44,1098,1084,1084,0.9872495446265938,0.9872495446265938
0.1,10,10,45,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,10,46,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,47,1098,1033,1033,0.9408014571948998,0.9408014571948998
0.1,10,10,48,1098,965,965,0.8788706739526412,0.8788706739526412
0.1,10,10,49,1098,1063,1063,0.9681238615664846,0.9681238615664846
0.1,10,10,50,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,51,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,52,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,53,1098,1047,1047,0.953551912568306,0.953551912568306
0.1,10,10,54,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,55,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,10,56,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,10,57,1098,920,920,0.8378870673952641,0.8378870673952641
0.1,10,10,58,1098,945,945,0.860655737704918,0.860655737704918
0.1,10,10,59,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,60,1098,960,960,0.8743169398907104,0.8743169398907104
0.1,10,10,61,1098,928,928,0.8451730418943534,0.8451730418943534
0.1,10,10,62,1098,883,883,0.8041894353369763,0.8041894353369763
0.1,10,10,63,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,64,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,65,1098,987,987,0.8989071038251366,0.8989071038251366
0.1,10,10,66,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,10,67,1098,1008,1008,0.9180327868852459,0.9180327868852459
0.1,10,10,68,1098,1032,1032,0.9398907103825137,0.9398907103825137
0.1,10,10,69,1098,1050,1050,0.9562841530054644,0.9562841530054644
0.1,10,10,70,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,71,1098,939,939,0.855191256830601,0.855191256830601
0.1,10,10,72,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,73,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,74,1098,1027,1027,0.9353369763205829,0.9353369763205829
0.1,10,10,75,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,76,1098,1056,1056,0.9617486338797814,0.9617486338797814
0.1,10,10,77,1098,948,948,0.8633879781420765,0.8633879781420765
0.1,10,10,78,1098,1063,1063,0.9681238615664846,0.9681238615664846
0.1,10,10,79,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,80,1098,1044,1044,0.9508196721311475,0.9508196721311475
0.1,10,10,81,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,82,1098,969,969,0.8825136612021858,0.8825136612021858
0.1,10,10,83,1098,946,946,0.8615664845173042,0.8615664845173042
0.1,10,10,84,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,85,1098,1083,1083,0.9863387978142076,0.9863387978142076
0.1,10,10,86,1098,1051,1051,0.9571948998178507,0.9571948998178507
0.1,10,10,87,1098,1039,1039,0.9462659380692168,0.9462659380692168
0.1,10,10,88,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,10,89,1098,885,885,0.8060109289617486,0.8060109289617486
0.1,10,10,90,1098,1052,1052,0.9581056466302368,0.9581056466302368
0.1,10,10,91,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,10,92,1098,930,930,0.8469945355191257,0.8469945355191257
0.1,10,10,93,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,94,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,95,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,10,96,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,97,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,98,1098,1050,1050,0.9562841530054644,0.9562841530054644
0.1,10,10,99,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,100,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,101,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,102,1098,970,970,0.8834244080145719,0.8834244080145719
0.1,10,10,103,1098,1002,1002,0.912568306010929,0.912568306010929
0.1,10,10,104,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,10,105,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,10,106,1098,1049,1049,0.9553734061930783,0.9553734061930783
0.1,10,10,107,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,108,1098,983,983,0.895264116575592,0.895264116575592
0.1,10,10,109,1098,974,974,0.8870673952641166,0.8870673952641166
0.1,10,10,110,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,111,1098,955,955,0.8697632058287796,0.8697632058287796
0.1,10,10,112,1098,961,961,0.8752276867030966,0.8752276867030966
0.1,10,10,113,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,114,1098,963,963,0.8770491803278688,0.8770491803278688
0.1,10,10,115,1098,971,971,0.8843351548269581,0.8843351548269581
0.1,10,10,116,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,117,1098,994,994,0.9052823315118397,0.9052823315118397
0.1,10,10,118,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,119,1098,1056,1056,0.9617486338797814,0.9617486338797814
0.1,10,10,120,1098,996,996,0.907103825136612,0.907103825136612
0.1,10,10,121,1098,983,983,0.895264116575592,0.895264116575592
0.1,10,10,122,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,10,123,1098,918,918,0.8360655737704918,0.8360655737704918
0.1,10,10,124,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,10,125,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,126,1098,984,984,0.8961748633879781,0.8961748633879781
0.1,10,10,127,1098,973,973,0.8861566484517304,0.8861566484517304
0.1,10,10,128,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,129,1098,980,980,0.8925318761384335,0.8925318761384335
0.1,10,10,130,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,131,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,132,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,133,1098,1069,1069,0.9735883424408015,0.9735883424408015
0.1,10,10,134,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,10,135,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,10,136,1098,1092,1092,0.994535519125683,0.994535519125683
0.1,10,10,137,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,138,1098,976,976,0.8888888888888888,0.8888888888888888
0.1,10,10,139,1098,1085,1085,0.98816029143898,0.98816029143898
0.1,10,10,140,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,10,141,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,10,142,1098,969,969,0.8825136612021858,0.8825136612021858
0.1,10,10,143,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,144,1098,1052,1052,0.9581056466302368,0.9581056466302368
0.1,10,10,145,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,146,1098,1058,1058,0.9635701275045537,0.9635701275045537
0.1,10,10,147,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,148,1098,1027,1027,0.9353369763205829,0.9353369763205829
0.1,10,10,149,1098,982,982,0.8943533697632058,0.8943533697632058
0.1,10,10,150,1098,973,973,0.8861566484517304,0.8861566484517304
0.1,10,10,151,1098,1080,1080,0.9836065573770492,0.9836065573770492
0.1,10,10,152,1098,1048,1048,0.9544626593806922,0.9544626593806922
0.1,10,10,153,1098,1051,1051,0.9571948998178507,0.9571948998178507
0.1,10,10,154,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,155,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,156,1098,1006,1006,0.9162112932604736,0.9162112932604736
0.1,10,10,157,1098,961,961,0.8752276867030966,0.8752276867030966
0.1,10,10,158,1098,920,920,0.8378870673952641,0.8378870673952641
0.1,10,10,159,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,10,160,1098,994,994,0.9052823315118397,0.9052823315118397
0.1,10,10,161,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,162,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,163,1098,959,959,0.8734061930783242,0.8734061930783242
0.1,10,10,164,1098,936,936,0.8524590163934426,0.8524590163934426
0.1,10,10,165,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,10,166,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,167,1098,986,986,0.8979963570127505,0.8979963570127505
0.1,10,10,168,1098,1063,1063,0.9681238615664846,0.9681238615664846
0.1,10,10,169,1098,1024,1024,0.9326047358834244,0.9326047358834244
0.1,10,10,170,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,171,1098,1014,1014,0.9234972677595629,0.9234972677595629
0.1,10,10,172,1098,1008,1008,0.9180327868852459,0.9180327868852459
0.1,10,10,173,1098,1056,1056,0.9617486338797814,0.9617486338797814
0.1,10,10,174,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,175,1098,1010,1010,0.9198542805100182,0.9198542805100182
0.1,10,10,176,1098,985,985,0.8970856102003643,0.8970856102003643
0.1,10,10,177,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,178,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,179,1098,994,994,0.9052823315118397,0.9052823315118397
0.1,10,10,180,1098,935,935,0.8515482695810564,0.8515482695810564
0.1,10,10,181,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,182,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,183,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,10,184,1098,985,985,0.8970856102003643,0.8970856102003643
0.1,10,10,185,1098,998,998,0.9089253187613844,0.9089253187613844
0.1,10,10,186,1098,984,984,0.8961748633879781,0.8961748633879781
0.1,10,10,187,1098,926,926,0.843351548269581,0.843351548269581
0.1,10,10,188,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,189,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,10,190,1098,1009,1009,0.918943533697632,0.918943533697632
0.1,10,10,191,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,192,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,193,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,194,1098,1077,1077,0.9808743169398907,0.9808743169398907
0.1,10,10,195,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,10,196,1098,1077,1077,0.9808743169398907,0.9808743169398907
0.1,10,10,197,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,10,198,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,10,199,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,200,1098,1010,1010,0.9198542805100182,0.9198542805100182
0.1,10,10,201,1098,954,954,0.8688524590163934,0.8688524590163934
0.1,10,10,202,1098,1069,1069,0.9735883424408015,0.9735883424408015
0.1,10,10,203,1098,984,984,0.8961748633879781,0.8961748633879781
0.1,10,10,204,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,205,1098,1067,1067,0.9717668488160291,0.9717668488160291
0.1,10,10,206,1098,978,978,0.8907103825136612,0.8907103825136612
0.1,10,10,207,1098,944,944,0.8597449908925319,0.8597449908925319
0.1,10,10,208,1098,1066,1066,0.970856102003643,0.970856102003643
0.1,10,10,209,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,10,210,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,211,1098,991,991,0.9025500910746812,0.9025500910746812
0.1,10,10,212,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,213,1098,1031,1031,0.9389799635701275,0.9389799635701275
0.1,10,10,214,1098,1037,1037,0.9444444444444444,0.9444444444444444
0.1,10,10,215,1098,981,981,0.8934426229508197,0.8934426229508197
0.1,10,10,216,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,10,217,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,218,1098,1009,1009,0.918943533697632,0.918943533697632
0.1,10,10,219,1098,959,959,0.8734061930783242,0.8734061930783242
0.1,10,10,220,1098,969,969,0.8825136612021858,0.8825136612021858
0.1,10,10,221,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,10,222,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,10,223,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,224,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,10,225,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,226,1098,1049,1049,0.9553734061930783,0.9553734061930783
0.1,10,10,227,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,228,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,229,1098,1024,1024,0.9326047358834244,0.9326047358834244
0.1,10,10,230,1098,1038,1038,0.9453551912568307,0.9453551912568307
0.1,10,10,231,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,232,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,233,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,234,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,235,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,236,1098,1042,1042,0.9489981785063752,0.9489981785063752
0.1,10,10,237,1098,986,986,0.8979963570127505,0.8979963570127505
0.1,10,10,238,1098,1069,1069,0.9735883424408015,0.9735883424408015
0.1,10,10,239,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,10,240,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,241,1098,935,935,0.8515482695810564,0.8515482695810564
0.1,10,10,242,1098,1074,1074,0.9781420765027322,0.9781420765027322
0.1,10,10,243,1098,1007,1007,0.9171220400728597,0.9171220400728597
0.1,10,10,244,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,245,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,10,246,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,10,247,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,10,248,1098,1061,1061,0.9663023679417122,0.9663023679417122
0.1,10,10,249,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,250,1098,964,964,0.8779599271402551,0.8779599271402551
0.1,10,10,251,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,252,1098,1026,1026,0.9344262295081968,0.9344262295081968
0.1,10,10,253,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,254,1098,1046,1046,0.9526411657559198,0.9526411657559198
0.1,10,10,255,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,10,256,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,257,1098,984,984,0.8961748633879781,0.8961748633879781
0.1,10,10,258,1098,969,969,0.8825136612021858,0.8825136612021858
0.1,10,10,259,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,10,260,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,10,261,1098,1064,1064,0.9690346083788707,0.9690346083788707
0.1,10,10,262,1098,1031,1031,0.9389799635701275,0.9389799635701275
0.1,10,10,263,1098,894,894,0.8142076502732241,0.8142076502732241
0.1,10,10,264,1098,979,979,0.8916211293260473,0.8916211293260473
0.1,10,10,265,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,266,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,267,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,268,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,10,269,1098,1064,1064,0.9690346083788707,0.9690346083788707
0.1,10,10,270,1098,1031,1031,0.9389799635701275,0.9389799635701275
0.1,10,10,271,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,10,272,1098,1055,1055,0.9608378870673953,0.9608378870673953
0.1,10,10,273,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,10,274,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,275,1098,1061,1061,0.9663023679417122,0.9663023679417122
0.1,10,10,276,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,277,1098,1010,1010,0.9198542805100182,0.9198542805100182
0.1,10,10,278,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,10,279,1098,1006,1006,0.9162112932604736,0.9162112932604736
0.1,10,10,280,1098,1020,1020,0.9289617486338798,0.9289617486338798
0.1,10,10,281,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,282,1098,979,979,0.8916211293260473,0.8916211293260473
0.1,10,10,283,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,10,284,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,285,1098,1061,1061,0.9663023679417122,0.9663023679417122
0.1,10,10,286,1098,962,962,0.8761384335154827,0.8761384335154827
0.1,10,10,287,1098,1053,1053,0.9590163934426229,0.9590163934426229
0.1,10,10,288,1098,919,919,0.836976320582878,0.836976320582878
0.1,10,10,289,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,10,290,1098,1015,1015,0.924408014571949,0.924408014571949
0.1,10,10,291,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,10,292,1098,1057,1057,0.9626593806921676,0.9626593806921676
0.1,10,10,293,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,10,294,1098,991,991,0.9025500910746812,0.9025500910746812
0.1,10,10,295,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,10,296,1098,1021,1021,0.9298724954462659,0.9298724954462659
0.1,10,10,297,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,10,298,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,10,299,1098,1010,1010,0.9198542805100182,0.9198542805100182
0.1,10,10,300,1098,1041,1041,0.9480874316939891,0.9480874316939891
0.1,10,10,301,1098,959,959,0.8734061930783242,0.8734061930783242
0.1,10,10,302,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,303,1098,1022,1022,0.930783242258652,0.930783242258652
0.1,10,10,304,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,10,305,1098,1073,1073,0.9772313296903461,0.9772313296903461
0.1,10,10,306,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,307,1098,988,988,0.8998178506375227,0.8998178506375227
0.1,10,10,308,1098,936,936,0.8524590163934426,0.8524590163934426
0.1,10,10,309,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,310,1098,1034,1034,0.941712204007286,0.941712204007286
0.1,10,10,311,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,10,312,1098,979,979,0.8916211293260473,0.8916211293260473
0.1,10,10,313,1098,973,973,0.8861566484517304,0.8861566484517304
0.1,10,10,314,1098,1003,1003,0.9134790528233151,0.9134790528233151
0.1,10,10,315,1098,1017,1017,0.9262295081967213,0.9262295081967213
0.1,10,10,316,1098,1090,1090,0.9927140255009107,0.9927140255009107
0.1,10,10,317,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,10,318,1098,1061,1061,0.9663023679417122,0.9663023679417122
0.1,10,10,319,1098,953,953,0.8679417122040073,0.8679417122040073
0.1,10,10,320,1098,955,955,0.8697632058287796,0.8697632058287796
0.1,10,10,321,1098,1060,1060,0.9653916211293261,0.9653916211293261
0.1,10,10,322,1098,1033,1033,0.9408014571948998,0.9408014571948998
0.1,10,10,323,1098,1013,1013,0.9225865209471766,0.9225865209471766
0.1,10,10,324,1098,1058,1058,0.9635701275045537,0.9635701275045537
0.1,10,10,325,1098,966,966,0.8797814207650273,0.8797814207650273
0.1,10,10,326,1098,1075,1075,0.9790528233151184,0.9790528233151184
0.1,10,10,327,1098,1049,1049,0.9553734061930783,0.9553734061930783
0.1,10,10,328,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,10,329,1098,992,992,0.9034608378870674,0.9034608378870674
0.1,10,10,330,1098,977,977,0.8897996357012751,0.8897996357012751
0.1,10,10,331,1098,1014,1014,0.9234972677595629,0.9234972677595629
