support_fraction,support_count,bootstrap_replicate,baseline_motif_count,replicate_baseline_vocabulary_count,retained_baseline_motif_count,baseline_vocabulary_retention,baseline_vocabulary_jaccard
0.1,10,1,1098,1055,1055,0.9608378870673953,0.9608378870673953
0.1,10,2,1098,1067,1067,0.9717668488160291,0.9717668488160291
0.1,10,3,1098,1027,1027,0.9353369763205829,0.9353369763205829
0.1,10,4,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,5,1098,1063,1063,0.9681238615664846,0.9681238615664846
0.1,10,6,1098,1004,1004,0.9143897996357013,0.9143897996357013
0.1,10,7,1098,1072,1072,0.97632058287796,0.97632058287796
0.1,10,8,1098,1027,1027,0.9353369763205829,0.9353369763205829
0.1,10,9,1098,1068,1068,0.9726775956284153,0.9726775956284153
0.1,10,10,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,11,1098,999,999,0.9098360655737705,0.9098360655737705
0.1,10,12,1098,1023,1023,0.9316939890710383,0.9316939890710383
0.1,10,13,1098,1035,1035,0.9426229508196722,0.9426229508196722
0.1,10,14,1098,1000,1000,0.9107468123861566,0.9107468123861566
0.1,10,15,1098,1018,1018,0.9271402550091075,0.9271402550091075
0.1,10,16,1098,1019,1019,0.9280510018214936,0.9280510018214936
0.1,10,17,1098,965,965,0.8788706739526412,0.8788706739526412
0.1,10,18,1098,1049,1049,0.9553734061930783,0.9553734061930783
0.1,10,19,1098,1043,1043,0.9499089253187614,0.9499089253187614
0.1,10,20,1098,972,972,0.8852459016393442,0.8852459016393442
0.1,10,21,1098,1079,1079,0.982695810564663,0.982695810564663
0.1,10,22,1098,1023,1023,0.9316939890710383,0.9316939890710383
0.1,10,23,1098,976,976,0.8888888888888888,0.8888888888888888
0.1,10,24,1098,989,989,0.900728597449909,0.900728597449909
0.1,10,25,1098,1002,1002,0.912568306010929,0.912568306010929
0.1,10,26,1098,967,967,0.8806921675774135,0.8806921675774135
0.1,10,27,1098,995,995,0.9061930783242259,0.9061930783242259
0.1,10,28,1098,970,970,0.8834244080145719,0.8834244080145719
0.1,10,29,1098,944,944,0.8597449908925319,0.8597449908925319
0.1,10,30,1098,1028,1028,0.936247723132969,0.936247723132969
0.1,10,31,1098,993,993,0.9043715846994536,0.9043715846994536
0.1,10,32,1098,954,954,0.8688524590163934,0.8688524590163934
0.1,10,33,1098,1025,1025,0.9335154826958105,0.9335154826958105
0.1,10,34,1098,1077,1077,0.9808743169398907,0.9808743169398907
0.1,10,35,1098,990,990,0.9016393442622951,0.9016393442622951
0.1,10,36,1098,976,976,0.8888888888888888,0.8888888888888888
0.1,10,37,1098,978,978,0.8907103825136612,0.8907103825136612
0.1,10,38,1098,1011,1011,0.9207650273224044,0.9207650273224044
0.1,10,39,1098,1039,1039,0.9462659380692168,0.9462659380692168
0.1,10,40,1098,1045,1045,0.9517304189435337,0.9517304189435337
0.1,10,41,1098,1016,1016,0.9253187613843351,0.9253187613843351
0.1,10,42,1098,1066,1066,0.970856102003643,0.970856102003643
0.1,10,43,1098,1066,1066,0.970856102003643,0.970856102003643
0.1,10,44,1098,1030,1030,0.9380692167577414,0.9380692167577414
0.1,10,45,1098,1065,1065,0.9699453551912568,0.9699453551912568
0.1,10,46,1098,1050,1050,0.9562841530054644,0.9562841530054644
0.1,10,47,1098,1054,1054,0.9599271402550091,0.9599271402550091
0.1,10,48,1098,1059,1059,0.9644808743169399,0.9644808743169399
0.1,10,49,1098,1029,1029,0.9371584699453552,0.9371584699453552
0.1,10,50,1098,973,973,0.8861566484517304,0.8861566484517304
0.1,10,51,1098,967,967,0.8806921675774135,0.8806921675774135
